date,day,type,reactions,comments,shares
2014-11-08 11:00:00, 6, status, 21900, 122, 536
2014-11-08 18:58:15, 6, status, 6891, 28, 140
2014-11-09 02:00:01, 7, video, 6072, 65, 438
2014-11-09 08:00:00, 7, status, 14209, 116, 404
2014-11-09 21:06:38, 7, status, 5831, 48, 95
2014-11-10 02:00:00, 1, status, 45460, 237, 1833
2014-11-10 11:45:00, 1, status, 25961, 134, 740
2014-11-10 20:00:01, 1, status, 18080, 55, 301
2014-11-11 02:00:01, 2, video, 2118, 13, 37
2014-11-11 11:40:15, 2, status, 92133, 2256, 6559
2014-11-11 20:01:00, 2, status, 7289, 18, 147
2014-11-12 02:00:01, 3, status, 8230, 22, 74
2014-11-12 11:30:00, 3, status, 40004, 192, 1453
2014-11-12 20:00:01, 3, status, 6337, 27, 101
2014-11-13 02:00:01, 4, photo, 14886, 50, 227
2014-11-13 11:45:00, 4, status, 40481, 140, 1452
2014-11-13 20:00:02, 4, status, 24622, 90, 468
2014-11-14 02:00:00, 5, video, 10472, 182, 1107
2014-11-14 15:14:23, 5, photo, 390, 6, 13
2014-11-14 17:15:56, 5, photo, 9133, 63, 250
2014-11-15 02:00:02, 6, status, 16823, 74, 465
2014-11-15 08:00:01, 6, video, 2607, 12, 132
2014-11-15 17:00:01, 6, status, 24939, 154, 1198
2014-11-16 02:00:00, 7, video, 3398, 24, 113
2014-11-16 08:00:02, 7, status, 31117, 89, 783
2014-11-16 17:00:01, 7, status, 9604, 17, 172
2014-11-17 02:00:00, 1, link, 3387, 58, 202
2014-11-17 12:04:28, 1, status, 35446, 200, 1385
2014-11-17 18:00:00, 1, status, 29905, 75, 576
2014-11-17 21:00:01, 1, status, 8045, 38, 139
2014-11-18 11:20:00, 2, status, 25762, 181, 1322
2014-11-18 14:00:00, 2, video, 9800, 94, 911
2014-11-18 20:00:01, 2, status, 12367, 24, 151
2014-11-19 10:30:01, 3, status, 20777, 93, 569
2014-11-19 14:26:31, 3, photo, 71057, 2000, 6218
2014-11-19 20:05:01, 3, status, 34181, 136, 1256
2014-11-20 02:00:00, 4, video, 14899, 608, 2876
2014-11-20 11:30:00, 4, status, 36530, 313, 1579
2014-11-20 17:00:01, 4, status, 5649, 20, 82
2014-11-21 02:00:00, 5, video, 2985, 25, 144
2014-11-21 09:21:19, 5, link, 3709, 40, 2
2014-11-21 20:06:07, 5, video, 5931, 56, 326
2014-11-22 02:00:00, 6, status, 6059, 30, 81
2014-11-22 15:07:22, 6, status, 7534, 42, 166
2014-11-23 14:49:59, 7, photo, 42015, 559, 3015
2014-11-23 14:51:23, 7, coverphoto, 20972, 190, 957
2014-11-24 02:00:01, 1, status, 53054, 295, 2498
2014-11-24 10:15:00, 1, status, 9710, 56, 251
2014-11-24 20:00:00, 1, video, 21450, 524, 3205
2014-11-25 02:00:00, 2, status, 13437, 43, 200
2014-11-25 08:26:37, 2, photo, 67377, 1148, 4265
2014-11-25 14:13:44, 2, status, 29357, 210, 1071
2014-11-25 20:00:01, 2, link, 6576, 30, 165
2014-11-26 02:00:00, 3, status, 23910, 91, 881
2014-11-26 11:00:01, 3, status, 5592, 14, 66
2014-11-26 20:00:01, 3, status, 18680, 91, 312
2014-11-27 12:09:26, 4, photo, 1319, 15, 105
2014-11-27 18:53:27, 4, photo, 33238, 306, 1096
2014-11-28 02:00:00, 5, video, 17888, 303, 2431
2014-11-28 09:30:01, 5, status, 8850, 28, 199
2014-11-28 18:00:01, 5, status, 15507, 59, 412
2014-11-29 02:00:00, 6, link, 4584, 55, 2
2014-11-29 08:00:01, 6, status, 46734, 407, 3443
2014-11-29 20:00:00, 6, video, 10958, 64, 434
2014-11-30 12:00:00, 7, status, 40806, 145, 1689
2014-12-01 02:00:00, 1, video, 12152, 147, 1402
2014-12-01 11:03:58, 1, video, 12240, 73, 863
2014-12-01 17:00:00, 1, status, 8323, 45, 152
2014-12-02 02:00:00, 2, status, 19854, 64, 490
2014-12-02 08:00:01, 2, status, 21377, 213, 1696
2014-12-02 17:25:57, 2, status, 10057, 36, 307
2014-12-03 02:00:01, 3, video, 7025, 68, 840
2014-12-03 20:00:00, 3, status, 18668, 65, 796
2014-12-04 02:00:00, 4, status, 37707, 158, 1430
2014-12-04 11:00:00, 4, status, 34059, 155, 741
2014-12-04 20:00:00, 4, status, 6658, 22, 113
2014-12-05 02:00:01, 5, video, 13615, 188, 2268
2014-12-05 10:00:00, 5, video, 2525, 26, 80
2014-12-05 18:00:01, 5, photo, 16277, 44, 305
2014-12-06 08:00:01, 6, status, 28364, 142, 622
2014-12-06 17:00:01, 6, status, 11465, 31, 356
2014-12-07 02:00:00, 7, status, 14767, 38, 234
2014-12-07 08:00:00, 7, status, 66820, 404, 4267
2014-12-07 17:00:00, 7, status, 36518, 170, 1602
2014-12-08 02:00:00, 1, status, 15907, 59, 356
2014-12-08 14:41:01, 1, photo, 12994, 60, 339
2014-12-08 20:00:00, 1, status, 10573, 25, 126
2014-12-09 02:00:00, 2, video, 7215, 81, 972
2014-12-09 09:14:00, 2, status, 11447, 43, 237
2014-12-09 17:30:01, 2, video, 7443, 69, 596
2014-12-09 23:01:00, 2, status, 99694, 2978, 6857
2014-12-10 12:15:00, 3, status, 29665, 87, 689
2014-12-10 20:00:00, 3, status, 35624, 634, 1729
2014-12-11 02:00:01, 4, status, 28825, 129, 1119
2014-12-11 11:30:00, 4, status, 27032, 118, 1185
2014-12-11 20:00:01, 4, status, 24675, 111, 766
2014-12-12 02:00:00, 5, status, 21754, 50, 612
2014-12-12 07:00:01, 5, photo, 351, 4, 16
2014-12-12 20:00:02, 5, status, 3086, 19, 18
2014-12-13 12:48:13, 6, status, 26159, 71, 575
2014-12-13 20:00:01, 6, status, 33837, 276, 1138
2014-12-14 02:00:01, 7, status, 15622, 65, 297
2014-12-14 08:00:00, 7, status, 56746, 244, 2257
2014-12-15 09:18:16, 1, status, 3291, 139, 213
2014-12-15 11:00:00, 1, status, 12579, 61, 392
2014-12-15 20:18:00, 1, status, 17743, 61, 348
2014-12-16 02:00:01, 2, status, 13287, 26, 249
2014-12-16 10:05:00, 2, status, 5007, 19, 78
2014-12-17 02:00:00, 3, status, 17227, 70, 488
2014-12-17 10:55:16, 3, link, 15382, 296, 22
2014-12-17 20:00:00, 3, status, 30516, 147, 865
2014-12-18 02:00:00, 4, status, 8977, 33, 102
2014-12-18 10:30:44, 4, status, 37573, 116, 1191
2014-12-18 20:00:01, 4, status, 48603, 651, 2600
2014-12-19 02:00:01, 5, link, 2499, 27, 1
2014-12-19 20:00:32, 5, video, 6678, 63, 381
2014-12-20 02:00:01, 6, status, 13328, 65, 469
2014-12-20 10:48:52, 6, photo, 14125, 41, 319
2014-12-20 21:55:32, 6, photo, 9872, 55, 164
2014-12-21 02:00:01, 7, status, 15984, 33, 345
2014-12-21 08:00:01, 7, status, 73621, 475, 2955
2014-12-22 09:17:55, 1, status, 35385, 169, 1188
2014-12-22 20:00:02, 1, video, 57101, 1278, 9577
2014-12-23 02:00:00, 2, status, 17506, 46, 376
2014-12-23 09:26:41, 2, status, 5201, 17, 48
2014-12-23 20:00:01, 2, status, 8466, 35, 139
2014-12-24 08:00:03, 3, photo, 6081, 25, 158
2014-12-24 20:00:01, 3, status, 38333, 374, 1365
2014-12-25 08:05:00, 4, photo, 67171, 387, 2323
2014-12-25 20:00:03, 4, status, 12462, 55, 422
2014-12-26 02:00:00, 5, status, 18872, 36, 410
2014-12-26 08:05:00, 5, video, 46120, 1521, 4306
2014-12-26 20:00:01, 5, video, 4039, 24, 272
2014-12-27 02:00:01, 6, status, 24486, 60, 415
2014-12-27 20:00:03, 6, status, 14149, 76, 226
2014-12-28 02:00:00, 7, video, 4627, 41, 413
2014-12-28 08:05:00, 7, status, 406330, 2693, 10960
2014-12-28 20:00:03, 7, photo, 36049, 390, 809
2014-12-29 10:58:05, 1, photo, 21088, 141, 1082
2014-12-29 20:00:01, 1, status, 110325, 682, 5569
2014-12-30 02:00:01, 2, status, 37308, 129, 771
2014-12-30 16:00:00, 2, status, 13137, 38, 253
2014-12-30 20:00:01, 2, photo, 17989, 158, 458
2014-12-31 11:00:01, 3, photo, 24046, 94, 891
2015-01-01 11:00:00, 4, status, 16635, 71, 511
2015-01-01 20:00:00, 4, status, 43877, 180, 1448
2015-01-02 12:12:13, 5, status, 11942, 58, 212
2015-01-02 20:00:02, 5, status, 45671, 247, 1649
2015-01-03 08:00:00, 6, status, 30456, 215, 1068
2015-01-03 20:00:00, 6, video, 11013, 83, 936
2015-01-04 08:00:01, 7, status, 53907, 364, 2361
2015-01-04 20:01:02, 7, video, 4492, 47, 413
2015-01-05 12:02:26, 1, status, 18686, 50, 555
2015-01-05 16:36:47, 1, coverphoto, 5059, 27, 126
2015-01-05 20:00:01, 1, status, 13608, 53, 337
2015-01-06 03:45:00, 2, photo, 5424, 18, 168
2015-01-06 05:00:00, 2, status, 35826, 830, 3710
2015-01-06 11:46:00, 2, status, 28140, 307, 2106
2015-01-06 20:00:01, 2, video, 16985, 981, 9612
2015-01-07 09:16:00, 3, video, 24620, 830, 4125
2015-01-07 20:00:00, 3, status, 12896, 53, 279
2015-01-08 08:00:00, 4, video, 14223, 273, 1534
2015-01-08 17:10:24, 4, status, 47088, 437, 1493
2015-01-10 01:10:59, 6, photo, 23872, 91, 660
2015-01-10 14:29:24, 6, photo, 20064, 323, 1387
2015-01-10 21:11:00, 6, status, 35679, 387, 1908
2015-01-11 13:00:00, 7, status, 76571, 394, 3156
2015-01-11 20:00:00, 7, status, 35265, 473, 1245
2015-01-12 00:25:00, 1, status, 1960, 4, 15
2015-01-12 12:00:00, 1, status, 23985, 176, 820
2015-01-12 14:45:01, 1, status, 1812, 1, 4
2015-01-12 19:30:00, 1, status, 21001, 107, 479
2015-01-13 02:00:00, 2, status, 35727, 344, 1701
2015-01-13 09:20:13, 2, photo, 25074, 124, 675
2015-01-13 15:00:00, 2, video, 7856, 88, 736
2015-01-13 20:00:01, 2, status, 23851, 84, 686
2015-01-14 08:00:00, 3, video, 40913, 2643, 5596
2015-01-14 20:00:00, 3, status, 9153, 35, 175
2015-01-15 11:00:00, 4, video, 7821, 23, 391
2015-01-16 02:00:00, 5, link, 7347, 51, 228
2015-01-16 11:24:41, 5, photo, 8727, 18, 195
2015-01-16 20:00:02, 5, link, 2031, 13, 0
2015-01-17 02:00:00, 6, status, 42866, 166, 1463
2015-01-17 20:00:01, 6, photo, 41384, 276, 1406
2015-01-18 02:00:02, 7, photo, 29999, 225, 1002
2015-01-18 08:00:00, 7, video, 25138, 327, 2794
2015-01-18 20:00:01, 7, photo, 32611, 118, 809
2015-01-19 02:00:00, 1, video, 4865, 78, 1173
2015-01-19 08:00:01, 1, video, 4552, 17, 165
2015-01-19 20:00:01, 1, video, 3404, 10, 195
2015-01-20 02:00:00, 2, photo, 31066, 87, 647
2015-01-20 11:17:00, 2, photo, 23612, 107, 999
2015-01-20 20:00:00, 2, video, 3298, 21, 214
2015-01-21 02:00:00, 3, photo, 26659, 104, 573
2015-01-21 08:00:01, 3, video, 14895, 540, 2006
2015-01-21 20:00:01, 3, link, 2317, 21, 120
2015-01-22 02:00:00, 4, photo, 1851, 4, 22
2015-01-22 10:46:30, 4, photo, 231703, 1912, 14113
2015-01-22 20:00:00, 4, video, 15794, 506, 1990
2015-01-23 02:00:00, 5, photo, 9575, 25, 168
2015-01-23 12:00:01, 5, photo, 6515, 344, 85
2015-01-23 20:00:04, 5, link, 20783, 572, 0
2015-01-24 14:00:02, 6, photo, 43135, 196, 1281
2015-01-25 01:28:00, 7, photo, 21847, 126, 938
2015-01-25 08:05:00, 7, photo, 49667, 212, 1572
2015-01-25 21:03:00, 7, photo, 21688, 112, 840
2015-01-26 05:05:00, 1, video, 9146, 119, 963
2015-01-26 09:51:26, 1, photo, 14579, 43, 445
2015-01-26 17:00:00, 1, photo, 404, 0, 19
2015-01-26 18:00:01, 1, photo, 306, 3, 17
2015-01-26 20:00:01, 1, photo, 79880, 635, 3247
2015-01-27 02:00:01, 2, photo, 29564, 327, 2065
2015-01-27 10:00:00, 2, photo, 31110, 165, 1652
2015-01-27 20:00:01, 2, photo, 46327, 347, 2005
2015-01-28 02:00:00, 3, photo, 2295, 3, 21
2015-01-28 14:05:01, 3, photo, 8742, 35, 245
2015-01-28 20:00:01, 3, video, 9147, 133, 417
2015-01-29 02:00:00, 4, photo, 35960, 135, 1041
2015-01-29 08:53:09, 4, photo, 214712, 1588, 11992
2015-01-29 17:00:00, 4, video, 2923, 19, 119
2015-01-30 02:00:01, 5, photo, 6985, 24, 139
2015-01-30 12:00:01, 5, video, 52471, 3411, 9492
2015-01-30 20:00:01, 5, photo, 39981, 133, 1282
2015-01-31 02:00:00, 6, photo, 6511, 20, 164
2015-01-31 11:40:26, 6, video, 13576, 261, 904
2015-01-31 21:03:00, 6, photo, 2067, 15, 88
2015-02-01 02:00:00, 7, photo, 23506, 162, 1002
2015-02-01 12:00:01, 7, photo, 9419, 52, 408
2015-02-01 20:26:13, 7, link, 14566, 58, 0
2015-02-02 09:24:47, 1, link, 3501, 24, 0
2015-02-02 18:35:14, 1, photo, 244570, 2814, 20992
2015-02-03 02:00:00, 2, photo, 14942, 34, 200
2015-02-03 12:10:00, 2, photo, 10146, 27, 272
2015-02-03 20:00:00, 2, photo, 33732, 350, 1492
2015-02-04 02:00:00, 3, photo, 21878, 48, 514
2015-02-04 12:15:01, 3, photo, 30937, 94, 820
2015-02-04 20:00:00, 3, photo, 9886, 38, 433
2015-02-05 08:00:01, 4, photo, 6565, 23, 293
2015-02-05 19:03:05, 4, photo, 231703, 1912, 14113
2015-02-06 02:00:00, 5, video, 9148, 119, 1014
2015-02-06 10:06:20, 5, photo, 1499, 6, 74
2015-02-06 21:05:00, 5, photo, 28927, 165, 1144
2015-02-07 04:00:00, 6, photo, 46225, 252, 1401
2015-02-07 11:00:00, 6, photo, 10215, 38, 362
2015-02-07 20:45:00, 6, photo, 27985, 94, 637
2015-02-08 03:00:00, 7, photo, 57279, 775, 3761
2015-02-08 10:50:27, 7, photo, 244570, 2814, 20992
2015-02-09 02:00:00, 1, photo, 29183, 85, 851
2015-02-09 12:25:08, 1, photo, 19855, 86, 665
2015-02-09 20:00:01, 1, photo, 13453, 36, 327
2015-02-10 02:00:00, 2, link, 1520, 11, 0
2015-02-10 10:18:48, 2, photo, 17871, 56, 661
2015-02-10 17:00:01, 2, video, 5234, 89, 962
2015-02-10 17:11:28, 2, photo, 3881, 47, 49
2015-02-11 02:00:01, 3, photo, 10283, 34, 372
2015-02-11 12:30:00, 3, photo, 18899, 44, 337
2015-02-11 20:00:00, 3, video, 20562, 637, 2643
2015-02-12 02:00:01, 4, photo, 12097, 73, 398
2015-02-12 11:00:00, 4, photo, 10554, 43, 246
2015-02-12 22:52:41, 4, link, 2651, 27, 0
2015-02-13 04:00:01, 5, photo, 43696, 118, 1756
2015-02-13 17:28:33, 5, photo, 15548, 66, 664
2015-02-14 02:00:00, 6, photo, 1017, 1, 7
2015-02-14 08:00:01, 6, video, 4827, 29, 245
2015-02-14 17:00:02, 6, photo, 11140, 48, 379
2015-02-15 08:00:01, 7, photo, 44773, 370, 1885
2015-02-15 17:17:13, 7, photo, 244570, 2814, 20992
2015-02-16 11:37:07, 1, video, 5469, 102, 598
2015-02-16 19:15:44, 1, photo, 12523, 63, 321
2015-02-16 20:00:01, 1, photo, 36642, 255, 1930
2015-02-17 02:00:01, 2, video, 17738, 560, 1808
2015-02-17 11:00:01, 2, photo, 17961, 115, 519
2015-02-17 18:34:53, 2, video, 2531, 28, 231
2015-02-18 11:15:00, 3, photo, 34602, 357, 1931
2015-02-19 02:00:00, 4, link, 7761, 83, 0
2015-02-19 12:00:01, 4, photo, 20854, 90, 538
2015-02-19 20:00:03, 4, photo, 15109, 169, 912
2015-02-20 02:00:01, 5, photo, 5668, 25, 71
2015-02-20 11:00:02, 5, photo, 23563, 112, 891
2015-02-20 23:02:00, 5, photo, 22179, 211, 938
2015-02-21 08:00:02, 6, photo, 37267, 132, 993
2015-02-21 20:00:05, 6, photo, 37021, 176, 1383
2015-02-22 02:00:00, 7, photo, 10603, 43, 256
2015-02-22 08:00:00, 7, photo, 60759, 252, 1589
2015-02-22 17:00:01, 7, video, 17741, 571, 3555
2015-02-23 02:00:00, 1, photo, 9278, 35, 233
2015-02-23 09:00:00, 1, photo, 14404, 43, 366
2015-02-23 22:27:12, 1, photo, 18146, 310, 354
2015-02-24 03:00:00, 2, photo, 10219, 53, 663
2015-02-24 03:48:00, 2, video, 5353, 351, 162
2015-02-24 10:46:20, 2, video, 5343, 350, 159
2015-02-24 20:00:00, 2, photo, 24649, 193, 937
2015-02-25 02:00:00, 3, video, 5927, 52, 616
2015-02-25 10:30:00, 3, photo, 25324, 81, 710
2015-02-25 20:00:02, 3, photo, 27461, 193, 1282
2015-02-26 11:05:01, 4, photo, 8082, 133, 347
2015-02-26 23:01:00, 4, photo, 18817, 125, 912
2015-02-27 10:05:19, 5, photo, 17712, 94, 667
2015-02-27 20:00:00, 5, video, 16539, 250, 2092
2015-02-28 02:00:01, 6, link, 3757, 36, 0
2015-02-28 08:00:01, 6, photo, 25265, 174, 854
2015-02-28 20:39:01, 6, photo, 5326, 39, 176
2015-03-01 02:00:00, 7, photo, 11295, 42, 236
2015-03-01 09:09:00, 7, photo, 31675, 174, 1304
2015-03-01 20:19:24, 7, photo, 53449, 269, 1924
2015-03-02 20:00:00, 1, video, 6321, 80, 587
2015-03-03 02:00:00, 2, photo, 2117, 7, 21
2015-03-03 06:55:00, 2, photo, 7378, 19, 123
2015-03-03 08:45:00, 2, photo, 35224, 505, 2365
2015-03-03 14:20:00, 2, photo, 10423, 47, 197
2015-03-03 21:05:01, 2, photo, 13003, 36, 333
2015-03-04 09:29:20, 3, photo, 27064, 125, 1011
2015-03-04 20:00:03, 3, video, 14336, 268, 1182
2015-03-05 02:00:00, 4, photo, 10074, 41, 208
2015-03-05 18:00:00, 4, photo, 21418, 126, 642
2015-03-06 00:00:01, 5, video, 11530, 162, 1454
2015-03-06 12:40:26, 5, photo, 18564, 56, 618
2015-03-06 20:00:06, 5, video, 8112, 105, 787
2015-03-07 02:00:01, 6, photo, 5935, 11, 117
2015-03-07 09:00:01, 6, photo, 24494, 197, 1263
2015-03-07 17:22:00, 6, photo, 42964, 563, 1641
2015-03-08 02:00:01, 7, photo, 15335, 36, 293
2015-03-08 11:16:27, 7, video, 16992, 279, 1751
2015-03-09 10:21:01, 1, photo, 21264, 96, 653
2015-03-09 20:00:01, 1, video, 3407, 27, 619
2015-03-10 02:00:00, 2, photo, 24169, 59, 806
2015-03-10 10:10:01, 2, photo, 13016, 39, 476
2015-03-10 20:00:01, 2, photo, 28770, 59, 796
2015-03-11 02:00:00, 3, photo, 37171, 684, 2824
2015-03-11 10:01:00, 3, photo, 69780, 480, 1
2015-03-11 20:00:01, 3, photo, 9387, 32, 355
2015-03-12 02:00:01, 4, video, 10602, 173, 1451
2015-03-12 10:51:00, 4, photo, 20214, 198, 1294
2015-03-12 20:15:00, 4, photo, 13903, 112, 141
2015-03-13 08:00:01, 5, photo, 39664, 363, 1506
2015-03-13 17:29:21, 5, photo, 2461, 10, 32
2015-03-14 01:00:01, 6, video, 8598, 121, 1116
2015-03-14 06:30:02, 6, photo, 3156, 18, 78
2015-03-14 09:02:17, 6, photo, 4706, 37, 104
2015-03-14 21:00:01, 6, photo, 28414, 234, 808
2015-03-15 08:43:16, 7, photo, 5971, 50, 167
2015-03-16 02:00:00, 1, photo, 3402, 19, 57
2015-03-16 08:00:01, 1, photo, 11482, 32, 240
2015-03-16 19:00:01, 1, photo, 21298, 94, 482
2015-03-17 02:00:01, 2, video, 10866, 114, 871
2015-03-17 11:53:27, 2, video, 5557, 19, 244
2015-03-17 20:00:00, 2, photo, 12437, 85, 636
2015-03-18 02:00:01, 3, photo, 2004, 8, 26
2015-03-18 09:49:00, 3, photo, 23374, 254, 1504
2015-03-18 18:00:00, 3, photo, 51452, 144, 1283
2015-03-19 02:00:00, 4, video, 7559, 67, 661
2015-03-19 12:14:16, 4, video, 11857, 209, 1629
2015-03-19 20:00:05, 4, photo, 11833, 71, 443
2015-03-20 11:11:19, 5, photo, 23014, 141, 1
2015-03-20 20:05:00, 5, photo, 21959, 65, 786
2015-03-21 02:00:01, 6, photo, 2199, 12, 19
2015-03-21 18:30:01, 6, video, 8611, 88, 1
2015-03-22 02:00:01, 7, photo, 19649, 245, 1148
2015-03-22 12:00:02, 7, photo, 76759, 425, 3666
2015-03-22 20:10:00, 7, video, 4609, 44, 293
2015-03-23 11:15:40, 1, photo, 7806, 39, 107
2015-03-23 20:06:00, 1, video, 12895, 291, 1554
2015-03-24 12:17:11, 2, video, 2656, 13, 56
2015-03-24 17:00:01, 2, photo, 26442, 65, 677
2015-03-25 02:00:00, 3, video, 5889, 52, 262
2015-03-25 07:05:01, 3, photo, 1110, 11, 19
2015-03-25 20:36:53, 3, photo, 7604, 35, 169
2015-03-26 09:15:00, 4, video, 8472, 61, 604
2015-03-26 20:06:01, 4, photo, 30131, 211, 1130
2015-03-27 03:00:01, 5, photo, 3097, 12, 47
2015-03-27 19:34:49, 5, photo, 18612, 404, 2025
2015-03-28 02:00:02, 6, video, 13917, 207, 1641
2015-03-28 11:21:43, 6, photo, 8904, 37, 1
2015-03-28 17:00:03, 6, photo, 3417, 11, 42
2015-03-29 01:00:00, 7, link, 3922, 51, 300
2015-03-29 09:46:17, 7, photo, 4801, 25, 85
2015-03-29 16:00:05, 7, video, 15894, 116, 1407
2015-03-30 01:00:00, 1, photo, 26222, 66, 650
2015-03-30 07:35:00, 1, photo, 28673, 121, 980
2015-03-30 18:00:58, 1, photo, 27358, 73, 572
2015-03-31 01:14:01, 2, video, 10327, 235, 1759
2015-03-31 13:40:00, 2, photo, 6440, 44, 167
2015-03-31 21:52:24, 2, video, 7760, 45, 348
2015-04-01 05:00:01, 3, video, 1582, 8, 25
2015-04-01 11:00:01, 3, photo, 16220, 103, 611
2015-04-01 22:30:46, 3, photo, 24567, 104, 742
2015-04-02 04:30:00, 4, video, 10040, 167, 602
2015-04-02 11:34:00, 4, photo, 30728, 165, 1970
2015-04-02 19:00:04, 4, photo, 3692, 13, 52
2015-04-03 01:00:01, 5, photo, 26298, 275, 1402
2015-04-03 08:00:02, 5, video, 8272, 55, 655
2015-04-04 01:00:02, 6, video, 17211, 144, 989
2015-04-04 09:35:09, 6, photo, 43590, 187, 1208
2015-04-04 19:35:01, 6, photo, 26100, 93, 546
2015-04-05 01:00:00, 7, video, 1543, 10, 2
2015-04-05 08:17:02, 7, photo, 17241, 78, 573
2015-04-06 01:00:01, 1, video, 3752, 16, 81
2015-04-06 09:45:00, 1, photo, 13976, 71, 275
2015-04-06 19:04:00, 1, photo, 89711, 570, 4835
2015-04-07 09:48:22, 2, video, 36473, 970, 2
2015-04-07 19:16:01, 2, photo, 19029, 101, 617
2015-04-08 09:49:46, 3, photo, 50914, 339, 2206
2015-04-08 19:15:00, 3, photo, 29726, 189, 1614
2015-04-09 15:01:00, 4, video, 2783, 27, 95
2015-04-09 20:40:01, 4, photo, 18189, 92, 361
2015-04-10 01:00:09, 5, video, 7071, 74, 587
2015-04-10 12:05:22, 5, photo, 373, 10, 11
2015-04-10 12:28:26, 5, photo, 775, 15, 38
2015-04-10 19:15:00, 5, photo, 3123, 7, 55
2015-04-11 01:05:01, 6, photo, 4176, 6, 59
2015-04-11 08:42:01, 6, photo, 4788, 17, 94
2015-04-11 18:32:01, 6, photo, 18486, 75, 401
2015-04-12 01:05:00, 7, photo, 21332, 111, 576
2015-04-12 08:47:52, 7, photo, 5830, 49, 126
2015-04-12 19:15:00, 7, photo, 27890, 82, 630
2015-04-13 10:05:00, 1, photo, 9440, 41, 207
2015-04-13 19:28:00, 1, video, 5775, 27, 332
2015-04-14 01:15:00, 2, photo, 7110, 47, 0
2015-04-14 11:06:11, 2, video, 1835, 38, 44
2015-04-14 19:05:00, 2, photo, 6056, 43, 92
2015-04-15 00:57:00, 3, photo, 23811, 109, 777
2015-04-15 14:22:35, 3, video, 9509, 132, 930
2015-04-15 17:00:03, 3, photo, 4954, 18, 64
2015-04-16 10:13:07, 4, video, 12470, 206, 1791
2015-04-17 01:22:00, 5, photo, 20221, 88, 419
2015-04-17 10:44:00, 5, photo, 3735, 21, 67
2015-04-17 19:15:00, 5, photo, 26342, 206, 1225
2015-04-18 10:43:00, 6, photo, 135998, 1713, 3405
2015-04-18 22:37:09, 6, photo, 7362, 26, 0
2015-04-19 01:00:01, 7, photo, 11290, 25, 270
2015-04-19 08:27:24, 7, photo, 34332, 365, 1855
2015-04-19 19:58:52, 7, photo, 5245, 31, 168
2015-04-20 01:00:05, 1, photo, 17900, 66, 582
2015-04-20 08:45:01, 1, photo, 14585, 110, 490
2015-04-20 16:36:05, 1, video, 1939, 17, 102
2015-04-21 11:29:44, 2, photo, 6266, 24, 218
2015-04-21 21:20:02, 2, video, 10998, 352, 1757
2015-04-22 02:00:04, 3, photo, 14689, 52, 389
2015-04-22 09:30:04, 3, photo, 8128, 35, 188
2015-04-22 22:50:00, 3, photo, 31651, 104, 1131
2015-04-23 03:00:00, 4, video, 6712, 46, 587
2015-04-23 08:30:04, 4, photo, 4101, 137, 87
2015-04-23 22:18:54, 4, photo, 24630, 59, 753
2015-04-24 16:05:01, 5, photo, 4317, 16, 92
2015-04-25 01:15:00, 6, photo, 11234, 32, 263
2015-04-25 11:00:03, 6, photo, 72280, 646, 1531
2015-04-25 20:33:01, 6, photo, 25331, 208, 1027
2015-04-26 02:11:01, 7, photo, 17753, 97, 566
2015-04-26 08:22:56, 7, video, 18970, 810, 6
2015-04-26 20:22:30, 7, photo, 18022, 93, 556
2015-04-27 01:26:00, 1, video, 6598, 68, 1
2015-04-27 12:14:13, 1, photo, 5045, 10, 123
2015-04-27 19:35:00, 1, photo, 7520, 38, 305
2015-04-28 01:00:01, 2, link, 1168, 3, 16
2015-04-28 09:24:00, 2, video, 5965, 295, 2003
2015-04-28 19:25:02, 2, photo, 10101, 31, 290
2015-04-29 10:18:01, 3, photo, 1831, 14, 93
2015-04-30 01:00:02, 4, photo, 20637, 164, 855
2015-04-30 10:42:07, 4, video, 6082, 93, 611
2015-04-30 18:55:11, 4, video, 9657, 159, 1
2015-05-01 01:17:00, 5, photo, 23593, 105, 902
2015-05-01 06:30:00, 5, link, 253, 6, 7
2015-05-01 09:23:01, 5, photo, 1576, 12, 18
2015-05-01 18:38:01, 5, photo, 5870, 29, 117
2015-05-02 01:15:00, 6, photo, 5421, 13, 173
2015-05-02 09:34:00, 6, photo, 26146, 138, 823
2015-05-02 14:11:37, 6, photo, 1232, 2, 0
2015-05-02 18:05:01, 6, photo, 15753, 125, 917
2015-05-03 07:05:00, 7, video, 3290, 11, 282
2015-05-03 13:28:20, 7, photo, 4766, 16, 87
2015-05-03 18:35:01, 7, photo, 154445, 2460, 4716
2015-05-04 01:12:01, 1, photo, 26900, 441, 628
2015-05-04 15:13:37, 1, photo, 8864, 63, 0
2015-05-04 22:52:19, 1, link, 7445, 42, 196
2015-05-05 09:57:00, 2, photo, 4122, 16, 146
2015-05-06 02:55:01, 3, photo, 1628, 4, 34
2015-05-06 11:13:36, 3, photo, 39278, 618, 3320
2015-05-06 19:18:00, 3, photo, 27210, 128, 1019
2015-05-07 01:07:01, 4, video, 12341, 297, 1992
2015-05-07 19:06:01, 4, photo, 65814, 451, 3071
2015-05-08 08:00:01, 5, photo, 7545, 43, 194
2015-05-08 18:58:01, 5, photo, 3006, 16, 93
2015-05-09 01:44:56, 6, photo, 6294, 34, 0
2015-05-09 10:06:37, 6, photo, 21733, 82, 1065
