date,day,type,reactions,comments,shares
2014-03-12 16:20:56, 3, link, 3406, 89, 27
2014-03-12 17:31:04, 3, link, 5004, 46, 18
2014-03-13 09:43:45, 4, link, 2912, 20, 0
2014-03-13 12:38:29, 4, photo, 36320, 640, 5008
2014-03-13 17:06:14, 4, link, 4459, 80, 13
2014-03-14 16:17:38, 5, link, 3069, 51, 39
2014-03-14 16:34:49, 5, link, 8820, 85, 23
2014-03-14 18:00:00, 5, link, 1806, 49, 245
2014-03-14 19:30:01, 5, link, 4383, 43, 1
2014-03-14 21:00:01, 5, link, 699, 13, 0
2014-03-15 05:40:00, 6, link, 8268, 87, 0
2014-03-15 08:12:41, 6, link, 2104, 26, 27
2014-03-15 11:00:01, 6, link, 3100, 42, 1
2014-03-15 15:00:01, 6, photo, 9230, 100, 488
2014-03-16 13:00:01, 7, photo, 2066, 29, 66
2014-03-16 17:00:01, 7, photo, 6567, 48, 346
2014-03-17 10:54:54, 1, link, 4310, 93, 64
2014-03-17 15:24:40, 1, link, 1532, 15, 0
2014-03-18 11:45:23, 2, link, 3241, 41, 1
2014-03-18 15:58:56, 2, link, 2046, 39, 13
2014-03-18 17:04:41, 2, photo, 5882, 41, 283
2014-03-18 18:01:03, 2, photo, 33889, 485, 4974
2014-03-19 14:50:58, 3, photo, 8393, 76, 432
2014-03-19 16:59:13, 3, link, 9608, 72, 84
2014-03-19 18:19:28, 3, link, 759, 17, 0
2014-03-19 20:30:01, 3, link, 1866, 43, 69
2014-03-20 14:25:05, 4, link, 3021, 41, 13
2014-03-20 17:51:19, 4, link, 3331, 72, 0
2014-03-21 14:45:02, 5, photo, 12823, 138, 500
2014-03-21 16:24:15, 5, link, 2529, 50, 13
2014-03-21 17:16:04, 5, photo, 3280, 63, 110
2014-03-21 18:12:06, 5, photo, 35773, 522, 5962
2014-03-22 17:00:01, 6, link, 795, 21, 25
2014-03-23 14:00:01, 7, photo, 2221, 27, 60
2014-03-24 08:05:46, 1, link, 2290, 28, 96
2014-03-24 15:54:55, 1, photo, 1540, 25, 39
2014-03-24 16:05:45, 1, link, 1008, 73, 121
2014-03-24 17:28:59, 1, link, 1102, 18, 0
2014-03-24 20:00:01, 1, link, 649, 10, 2
2014-03-25 09:19:19, 2, link, 2712, 33, 1
2014-03-25 16:12:29, 2, photo, 15490, 183, 1847
2014-03-25 17:01:56, 2, link, 591, 14, 0
2014-03-25 17:39:47, 2, link, 6090, 95, 20
2014-03-26 09:04:30, 3, link, 3241, 55, 487
2014-03-26 10:00:01, 3, link, 2149, 30, 0
2014-03-26 12:41:28, 3, photo, 8074, 61, 365
2014-03-26 15:00:01, 3, photo, 8555, 115, 682
2014-03-26 16:30:00, 3, photo, 4069, 35, 177
2014-03-26 18:00:01, 3, link, 2225, 32, 3
2014-03-26 19:00:01, 3, link, 636, 18, 1
2014-03-27 10:05:20, 4, link, 5599, 71, 12
2014-03-27 14:59:33, 4, link, 1522, 33, 253
2014-03-27 16:07:07, 4, photo, 15393, 188, 1704
2014-03-27 17:17:07, 4, link, 2563, 52, 19
2014-03-28 10:41:03, 5, link, 454, 11, 1
2014-03-28 11:42:43, 5, photo, 7026, 58, 331
2014-03-28 14:00:01, 5, photo, 6391, 59, 331
2014-03-28 16:35:04, 5, link, 3202, 35, 1
2014-03-28 17:02:01, 5, link, 425, 13, 0
2014-03-28 18:03:16, 5, photo, 10010, 117, 762
2014-03-29 07:30:01, 6, photo, 6230, 73, 327
2014-03-29 14:02:55, 6, link, 1051, 30, 0
2014-03-29 15:45:05, 6, photo, 1516, 43, 21
2014-03-30 07:30:01, 7, photo, 3647, 66, 138
2014-03-30 13:00:01, 7, photo, 4243, 54, 229
2014-03-31 10:33:18, 1, link, 4386, 66, 71
2014-03-31 14:38:26, 1, photo, 3092, 28, 115
2014-03-31 15:40:04, 1, link, 5876, 61, 22
2014-03-31 16:50:55, 1, photo, 8655, 123, 639
2014-04-01 08:19:48, 2, photo, 7377, 57, 435
2014-04-01 13:00:00, 2, link, 1043, 10, 0
2014-04-01 15:00:01, 2, link, 4217, 30, 3
2014-04-01 17:00:06, 2, photo, 5635, 46, 229
2014-04-02 09:53:17, 3, photo, 17422, 197, 889
2014-04-02 15:34:08, 3, photo, 5365, 22, 152
2014-04-02 16:37:25, 3, link, 3922, 33, 14
2014-04-02 16:43:33, 3, link, 1683, 51, 334
2014-04-03 11:30:01, 4, photo, 4704, 29, 142
2014-04-03 13:00:00, 4, link, 1240, 16, 126
2014-04-03 15:00:02, 4, photo, 3362, 16, 103
2014-04-03 16:01:20, 4, link, 5674, 46, 22
2014-04-03 17:16:33, 4, link, 2506, 74, 922
2014-04-04 09:20:09, 5, photo, 5478, 29, 186
2014-04-04 10:12:31, 5, link, 1755, 33, 251
2014-04-04 12:00:01, 5, photo, 20276, 142, 1405
2014-04-04 14:00:01, 5, photo, 22194, 335, 3593
2014-04-04 15:47:05, 5, link, 1805, 12, 1
2014-04-04 16:59:05, 5, link, 1322, 37, 158
2014-04-05 11:30:00, 6, link, 3454, 71, 2
2014-04-06 13:00:09, 7, photo, 7752, 67, 308
2014-04-07 11:30:00, 1, photo, 6674, 38, 276
2014-04-07 13:14:16, 1, link, 1409, 13, 0
2014-04-07 15:25:34, 1, photo, 10011, 83, 764
2014-04-07 16:30:01, 1, photo, 1595, 26, 49
2014-04-08 08:38:37, 2, photo, 3235, 15, 90
2014-04-08 09:03:29, 2, link, 1396, 29, 209
2014-04-08 14:45:25, 2, photo, 5463, 58, 217
2014-04-08 16:02:35, 2, link, 3016, 40, 2
2014-04-09 09:54:52, 3, photo, 4123, 27, 183
2014-04-09 11:05:01, 3, link, 1402, 17, 118
2014-04-09 15:28:56, 3, link, 2380, 27, 2
2014-04-09 16:49:04, 3, link, 2842, 31, 22
2014-04-10 09:33:10, 4, photo, 7304, 68, 500
2014-04-10 10:59:29, 4, link, 1917, 37, 222
2014-04-10 13:35:49, 4, photo, 2318, 27, 33
2014-04-11 09:32:10, 5, photo, 4336, 32, 187
2014-04-11 11:05:00, 5, link, 1482, 17, 59
2014-04-11 11:55:36, 5, link, 1445, 26, 102
2014-04-11 13:00:01, 5, photo, 6310, 45, 191
2014-04-11 16:20:32, 5, link, 1467, 32, 0
2014-04-11 17:10:00, 5, link, 3964, 34, 12
2014-04-11 19:00:01, 5, link, 2530, 22, 1
2014-04-12 09:35:55, 6, photo, 18175, 133, 975
2014-04-13 11:10:15, 7, photo, 11303, 71, 304
2014-04-14 11:29:02, 1, link, 3651, 275, 21
2014-04-14 12:36:22, 1, link, 2836, 34, 70
2014-04-14 16:07:55, 1, photo, 6934, 56, 191
2014-04-14 17:10:47, 1, photo, 2083, 34, 48
2014-04-15 10:00:01, 2, photo, 5700, 31, 135
2014-04-15 11:49:26, 2, link, 1210, 17, 42
2014-04-15 13:00:02, 2, photo, 6477, 42, 255
2014-04-15 15:00:00, 2, link, 1331, 23, 150
2014-04-15 16:28:35, 2, link, 1434, 24, 1
2014-04-16 10:00:00, 3, photo, 7062, 54, 344
2014-04-16 12:52:00, 3, photo, 5183, 46, 97
2014-04-16 15:00:01, 3, photo, 5376, 41, 158
2014-04-16 16:55:36, 3, link, 1158, 22, 33
2014-04-17 12:36:12, 4, photo, 5094, 53, 117
2014-04-17 15:29:45, 4, link, 3597, 37, 0
2014-04-18 11:11:51, 5, photo, 2946, 19, 36
2014-04-18 12:00:01, 5, link, 1556, 31, 138
2014-04-18 15:38:34, 5, link, 7254, 90, 44
2014-04-18 17:00:02, 5, photo, 4941, 34, 124
2014-04-18 18:00:01, 5, photo, 4327, 33, 148
2014-04-19 09:00:01, 6, photo, 3861, 44, 134
2014-04-19 15:00:01, 6, photo, 9071, 154, 537
2014-04-20 06:30:01, 7, photo, 3937, 251, 129
2014-04-20 14:00:02, 7, photo, 2354, 27, 58
2014-04-21 10:08:57, 1, link, 4124, 67, 19
2014-04-21 13:00:01, 1, photo, 5230, 44, 122
2014-04-21 15:00:02, 1, photo, 3262, 22, 80
2014-04-21 17:00:01, 1, photo, 18235, 120, 901
2014-04-22 12:52:14, 2, photo, 5094, 38, 97
2014-04-22 15:03:54, 2, photo, 25511, 256, 2337
2014-04-22 17:16:51, 2, link, 4644, 57, 24
2014-04-22 18:00:00, 2, link, 2600, 23, 0
2014-04-23 11:30:00, 3, photo, 4757, 35, 110
2014-04-23 13:00:00, 3, link, 3495, 23, 12
2014-04-23 15:16:23, 3, link, 4871, 46, 11
2014-04-23 16:56:01, 3, link, 2711, 63, 535
2014-04-24 12:04:37, 4, photo, 4254, 45, 87
2014-04-24 15:55:01, 4, link, 2855, 47, 15
2014-04-24 17:00:01, 4, link, 2080, 19, 1
2014-04-25 10:00:00, 5, photo, 3216, 32, 91
2014-04-25 15:00:01, 5, photo, 17623, 163, 1492
2014-04-25 17:00:01, 5, photo, 4371, 57, 237
2014-04-26 14:00:02, 6, photo, 10244, 87, 232
2014-04-27 14:00:01, 7, photo, 33983, 373, 4093
2014-04-28 14:29:47, 1, link, 1911, 28, 1
2014-04-28 16:25:00, 1, link, 1464, 27, 140
2014-04-29 13:01:24, 2, photo, 5637, 29, 138
2014-04-29 15:25:45, 2, link, 1092, 16, 47
2014-04-29 16:03:55, 2, link, 3752, 37, 28
2014-04-29 16:53:53, 2, link, 2060, 25, 1
2014-04-29 18:00:01, 2, link, 1553, 34, 90
2014-04-30 10:47:39, 3, photo, 4610, 42, 94
2014-04-30 13:41:49, 3, link, 8140, 91, 25
2014-04-30 16:12:56, 3, link, 4246, 164, 1670
2014-05-01 13:00:02, 4, photo, 4453, 36, 81
2014-05-01 15:00:01, 4, photo, 10681, 90, 632
2014-05-01 16:00:01, 4, photo, 17523, 188, 1187
2014-05-01 16:04:26, 4, link, 2329, 71, 424
2014-05-02 13:00:01, 5, photo, 11946, 83, 729
2014-05-02 16:00:01, 5, photo, 5189, 62, 120
2014-05-03 16:00:02, 6, link, 3202, 70, 672
2014-05-04 15:00:01, 7, photo, 2810, 28, 75
2014-05-05 09:06:58, 1, photo, 18126, 115, 1256
2014-05-05 13:12:09, 1, link, 1663, 38, 164
2014-05-05 15:18:30, 1, photo, 5274, 44, 135
2014-05-05 16:08:45, 1, link, 3813, 47, 12
2014-05-06 14:24:38, 2, photo, 4464, 35, 95
2014-05-06 15:30:00, 2, link, 4113, 60, 128
2014-05-06 17:03:11, 2, photo, 14722, 115, 669
2014-05-07 13:50:37, 3, photo, 4345, 33, 102
2014-05-07 15:44:21, 3, link, 3373, 66, 15
2014-05-07 16:55:18, 3, photo, 6399, 71, 298
2014-05-08 14:40:53, 4, photo, 3956, 45, 103
2014-05-08 16:16:18, 4, link, 3449, 47, 12
2014-05-09 13:38:28, 5, link, 2123, 26, 1
2014-05-09 15:03:16, 5, photo, 11955, 158, 965
2014-05-10 11:00:01, 6, photo, 8122, 94, 494
2014-05-11 10:00:02, 7, photo, 25820, 268, 3040
2014-05-11 11:30:00, 7, photo, 17806, 218, 1049
2014-05-12 12:53:32, 1, photo, 5019, 39, 125
2014-05-12 14:33:28, 1, link, 3477, 37, 155
2014-05-12 15:32:35, 1, photo, 8299, 81, 489
2014-05-13 11:54:58, 2, photo, 10133, 82, 582
2014-05-13 13:23:38, 2, link, 2953, 33, 49
2014-05-13 15:23:24, 2, photo, 14285, 124, 550
2014-05-14 11:53:05, 3, link, 1408, 21, 0
2014-05-14 14:36:42, 3, link, 3023, 31, 0
2014-05-14 16:33:35, 3, photo, 25855, 249, 2105
2014-05-15 12:26:21, 4, photo, 6434, 59, 196
2014-05-15 13:46:53, 4, link, 1174, 25, 0
2014-05-16 13:05:04, 5, photo, 9369, 66, 424
2014-05-16 15:15:37, 5, link, 883, 9, 24
2014-05-16 17:40:41, 5, link, 3233, 21, 183
2014-05-16 18:00:01, 5, link, 5629, 45, 24
2014-05-17 13:00:01, 6, photo, 8994, 53, 449
2014-05-17 14:22:34, 6, photo, 10376, 42, 246
2014-05-17 15:40:39, 6, photo, 4282, 31, 82
2014-05-18 16:14:51, 7, photo, 14424, 83, 552
2014-05-19 12:51:15, 1, link, 1043, 12, 0
2014-05-19 14:57:37, 1, photo, 6127, 42, 295
2014-05-19 15:49:09, 1, link, 1591, 13, 1
2014-05-19 16:11:36, 1, link, 1312, 13, 35
2014-05-19 16:48:26, 1, photo, 10913, 58, 432
2014-05-20 12:19:40, 2, link, 2164, 21, 67
2014-05-20 14:26:17, 2, photo, 10086, 73, 196
2014-05-20 15:33:08, 2, link, 5067, 56, 0
2014-05-21 13:06:08, 3, photo, 6506, 44, 180
2014-05-21 13:53:55, 3, link, 1452, 20, 0
2014-05-21 16:00:01, 3, link, 1542, 27, 188
2014-05-21 16:23:15, 3, link, 4303, 49, 14
2014-05-22 11:17:22, 4, photo, 5057, 50, 122
2014-05-22 16:20:44, 4, photo, 11782, 92, 649
2014-05-23 15:00:00, 5, link, 1379, 32, 64
2014-05-24 08:00:00, 6, photo, 1604, 24, 16
2014-05-24 11:30:01, 6, photo, 27572, 287, 2429
2014-05-24 14:30:00, 6, photo, 3764, 36, 96
2014-05-25 10:00:00, 7, photo, 5219, 45, 139
2014-05-25 17:00:01, 7, photo, 12406, 81, 648
2014-05-26 14:09:13, 1, photo, 6564, 39, 214
2014-05-26 15:29:59, 1, photo, 10176, 89, 465
2014-05-27 12:29:47, 2, photo, 9223, 52, 358
2014-05-27 13:56:46, 2, link, 1152, 10, 0
2014-05-27 16:48:51, 2, link, 3444, 41, 0
2014-05-28 11:49:16, 3, photo, 8613, 55, 317
2014-05-29 11:13:26, 4, photo, 10825, 109, 1077
2014-05-29 13:57:01, 4, link, 2510, 29, 12
2014-05-29 16:26:15, 4, photo, 28041, 282, 2726
2014-05-30 12:46:03, 5, link, 1656, 34, 94
2014-05-30 15:54:51, 5, link, 1260, 19, 0
2014-05-31 13:00:00, 6, link, 3545, 33, 0
2014-06-01 10:12:27, 7, photo, 10196, 84, 449
2014-06-01 14:00:01, 7, photo, 12707, 121, 718
2014-06-02 11:00:01, 1, photo, 13578, 104, 746
2014-06-02 12:29:06, 1, link, 1753, 21, 65
2014-06-03 02:00:01, 2, photo, 13147, 84, 721
2014-06-03 12:33:02, 2, photo, 11573, 109, 452
2014-06-03 14:46:20, 2, link, 6969, 75, 14
2014-06-04 09:02:30, 3, photo, 8157, 67, 194
2014-06-04 13:58:22, 3, photo, 8420, 85, 349
2014-06-04 16:23:28, 3, link, 988, 10, 1
2014-06-04 17:06:29, 3, photo, 6925, 56, 377
2014-06-05 11:00:00, 4, photo, 11107, 88, 554
2014-06-05 16:12:34, 4, link, 6386, 57, 27
2014-06-06 11:51:00, 5, photo, 7520, 64, 240
2014-06-06 14:17:17, 5, link, 3180, 23, 0
2014-06-06 16:24:21, 5, link, 1856, 26, 0
2014-06-07 13:00:01, 6, link, 8129, 35, 0
2014-06-07 16:30:00, 6, photo, 6118, 89, 193
2014-06-08 15:00:02, 7, photo, 7336, 53, 302
2014-06-08 17:30:00, 7, photo, 3687, 43, 112
2014-06-09 08:28:15, 1, link, 1323, 17, 48
2014-06-09 10:48:37, 1, link, 1597, 29, 55
2014-06-09 15:15:39, 1, photo, 12120, 89, 605
2014-06-10 07:11:05, 2, link, 1696, 16, 32
2014-06-10 11:06:56, 2, link, 1211, 25, 18
2014-06-10 15:28:09, 2, photo, 6311, 60, 428
2014-06-10 16:25:03, 2, photo, 5407, 53, 172
2014-06-11 16:06:48, 3, photo, 21833, 166, 1483
2014-06-11 16:52:44, 3, link, 2225, 47, 13
2014-06-12 08:48:24, 4, link, 920, 11, 11
2014-06-12 13:40:57, 4, link, 1440, 30, 52
2014-06-13 07:42:46, 5, link, 5341, 54, 329
2014-06-13 14:02:02, 5, link, 1735, 32, 107
2014-06-13 16:19:05, 5, photo, 18641, 134, 1092
2014-06-14 06:50:00, 6, photo, 8411, 38, 297
2014-06-14 09:00:01, 6, photo, 12651, 82, 309
2014-06-14 13:00:00, 6, photo, 10867, 55, 452
2014-06-14 19:00:04, 6, photo, 9127, 54, 372
2014-06-15 01:00:00, 7, photo, 10199, 71, 434
2014-06-15 10:00:01, 7, photo, 9916, 79, 444
2014-06-15 17:00:01, 7, photo, 6723, 44, 246
2014-06-16 08:55:46, 1, photo, 3550, 45, 103
2014-06-16 09:03:37, 1, link, 1944, 24, 84
2014-06-16 12:07:47, 1, photo, 8345, 53, 249
2014-06-16 13:19:03, 1, link, 1761, 26, 56
2014-06-16 17:00:00, 1, link, 1675, 33, 105
2014-06-17 08:58:46, 2, link, 1356, 17, 53
2014-06-17 14:01:18, 2, photo, 11425, 70, 517
2014-06-17 15:14:10, 2, link, 3929, 44, 14
2014-06-18 15:28:49, 3, photo, 20835, 166, 1283
2014-06-18 16:38:14, 3, link, 1135, 16, 16
2014-06-19 12:12:26, 4, photo, 16044, 100, 757
2014-06-20 09:13:46, 5, photo, 17617, 88, 642
2014-06-20 09:35:48, 5, link, 1332, 22, 0
2014-06-20 10:45:08, 5, link, 1935, 23, 121
2014-06-20 13:04:01, 5, photo, 19673, 129, 860
2014-06-21 10:00:01, 6, link, 10338, 38, 11
2014-06-21 12:17:08, 6, photo, 20404, 120, 778
2014-06-21 12:25:27, 6, link, 1872, 27, 103
2014-06-21 13:00:01, 6, photo, 5588, 42, 197
2014-06-21 14:41:52, 6, photo, 22078, 149, 727
2014-06-22 11:27:40, 7, photo, 15513, 69, 554
2014-06-22 12:08:36, 7, link, 1944, 27, 115
2014-06-22 12:25:36, 7, photo, 44177, 441, 3986
2014-06-23 14:28:31, 1, photo, 13800, 91, 512
2014-06-24 08:52:55, 2, link, 2318, 27, 242
2014-06-24 11:42:05, 2, photo, 19179, 89, 1121
2014-06-24 15:25:00, 2, photo, 8651, 50, 271
2014-06-25 11:11:24, 3, photo, 10019, 63, 505
2014-06-25 15:06:20, 3, photo, 14823, 87, 762
2014-06-25 22:56:47, 3, link, 2611, 85, 371
2014-06-25 22:58:44, 3, coverphoto, 2620, 38, 80
2014-06-26 12:35:59, 4, photo, 5423, 45, 106
2014-06-26 13:37:30, 4, link, 1407, 9, 46
2014-06-26 14:16:55, 4, link, 1054, 9, 31
2014-06-26 15:37:18, 4, photo, 24129, 102, 1121
2014-06-26 17:00:02, 4, link, 1139, 76, 288
2014-06-27 15:40:10, 5, photo, 11470, 45, 380
2014-06-27 17:00:57, 5, link, 1292, 12, 0
2014-06-27 17:09:30, 5, photo, 6767, 33, 168
2014-06-28 14:00:02, 6, link, 960, 31, 90
2014-06-28 15:01:31, 6, photo, 29195, 268, 2097
2014-06-28 18:00:03, 6, link, 6768, 25, 0
2014-06-29 08:34:42, 7, photo, 8165, 34, 273
2014-06-30 11:04:38, 1, photo, 7932, 36, 161
2014-06-30 12:20:21, 1, link, 1233, 10, 24
2014-06-30 12:21:57, 1, link, 1323, 12, 51
2014-06-30 14:00:02, 1, link, 1415, 26, 128
2014-06-30 18:00:00, 1, link, 6232, 35, 1
2014-07-01 10:26:15, 2, link, 806, 34, 92
2014-07-01 16:35:14, 2, video, 1746, 39, 200
2014-07-02 09:42:44, 3, photo, 18304, 120, 788
2014-07-02 15:00:57, 3, link, 2183, 26, 197
2014-07-03 16:11:33, 4, link, 2370, 34, 184
2014-07-03 16:27:14, 4, photo, 3037, 36, 89
2014-07-03 17:23:24, 4, link, 1102, 10, 26
2014-07-03 17:29:14, 4, link, 973, 21, 16
2014-07-04 09:13:43, 5, link, 1526, 25, 0
2014-07-04 11:24:35, 5, link, 5401, 21, 0
2014-07-04 11:29:12, 5, link, 970, 11, 23
2014-07-04 15:11:24, 5, photo, 7818, 55, 271
2014-07-04 15:50:09, 5, link, 3390, 35, 11
2014-07-04 22:34:33, 5, photo, 9595, 32, 257
2014-07-05 11:30:00, 6, link, 1391, 26, 77
2014-07-05 12:00:16, 6, photo, 5230, 47, 421
2014-07-05 13:29:02, 6, photo, 9564, 133, 1785
2014-07-05 20:24:33, 6, photo, 9337, 61, 309
2014-07-06 11:23:53, 7, photo, 7182, 36, 196
2014-07-06 11:30:00, 7, photo, 11769, 85, 572
2014-07-06 21:21:48, 7, photo, 6186, 42, 218
2014-07-07 11:57:40, 1, link, 1595, 17, 55
2014-07-07 15:50:51, 1, photo, 3399, 23, 89
2014-07-07 16:15:57, 1, link, 3333, 35, 14
2014-07-08 10:38:28, 2, photo, 10890, 87, 639
2014-07-08 15:23:36, 2, photo, 3537, 26, 60
2014-07-08 16:05:00, 2, link, 1085, 11, 36
2014-07-08 16:30:00, 2, video, 2153, 55, 395
2014-07-08 17:30:01, 2, link, 8918, 156, 33
2014-07-09 04:05:43, 3, link, 1808, 23, 83
2014-07-09 14:29:48, 3, link, 1587, 24, 186
2014-07-09 16:25:22, 3, link, 4785, 62, 12
2014-07-10 13:21:58, 4, photo, 8108, 64, 329
2014-07-10 17:46:13, 4, link, 2746, 29, 0
2014-07-10 17:58:31, 4, link, 6898, 50, 15
2014-07-11 13:59:40, 5, link, 2871, 31, 0
2014-07-11 16:26:56, 5, link, 6978, 95, 76
2014-07-12 14:00:04, 6, photo, 18090, 107, 713
2014-07-13 11:50:34, 7, link, 3430, 44, 116
2014-07-14 08:46:46, 1, link, 1295, 13, 46
2014-07-14 08:55:15, 1, link, 1518, 22, 63
2014-07-14 15:37:50, 1, photo, 14078, 57, 458
2014-07-14 16:25:27, 1, link, 4384, 50, 0
2014-07-15 11:56:05, 2, link, 2535, 21, 85
2014-07-15 13:48:21, 2, link, 3707, 36, 0
2014-07-15 16:04:20, 2, video, 3793, 101, 665
2014-07-16 14:47:40, 3, link, 1631, 31, 0
2014-07-16 17:03:30, 3, photo, 8384, 83, 318
2014-07-17 04:10:03, 4, link, 2710, 23, 105
2014-07-17 10:13:36, 4, link, 1325, 32, 36
2014-07-17 13:40:51, 4, link, 1496, 22, 0
2014-07-18 14:43:39, 5, photo, 41039, 394, 2443
2014-07-18 15:42:22, 5, link, 3194, 29, 0
2014-07-18 16:16:51, 5, link, 7669, 70, 0
2014-07-19 14:00:01, 6, photo, 16112, 137, 873
2014-07-21 03:46:47, 1, link, 3860, 32, 195
2014-07-21 15:09:00, 1, link, 5516, 53, 13
2014-07-21 15:37:40, 1, photo, 13048, 113, 640
2014-07-22 11:18:12, 2, link, 1350, 13, 29
2014-07-22 15:04:51, 2, link, 8255, 45, 40
2014-07-22 16:11:19, 2, photo, 3949, 30, 76
2014-07-23 12:42:52, 3, photo, 13933, 99, 585
2014-07-23 15:17:38, 3, photo, 3848, 29, 73
2014-07-23 16:27:24, 3, link, 1287, 13, 74
2014-07-23 17:40:01, 3, link, 2042, 35, 1
2014-07-24 12:50:54, 4, photo, 31615, 283, 2796
2014-07-24 15:48:13, 4, link, 3611, 42, 18
2014-07-25 11:10:20, 5, photo, 20278, 115, 1007
2014-07-25 15:05:42, 5, link, 3832, 30, 111
2014-07-25 15:55:48, 5, link, 6611, 53, 22
2014-07-27 09:00:02, 7, photo, 10520, 79, 491
2014-07-28 07:00:59, 1, link, 2168, 32, 36
2014-07-28 14:00:02, 1, photo, 16813, 125, 825
2014-07-28 18:56:25, 1, link, 1672, 39, 77
2014-07-29 07:12:37, 2, link, 10773, 99, 29
2014-07-29 07:55:25, 2, link, 2845, 71, 107
2014-07-29 15:54:41, 2, link, 6613, 93, 33
2014-07-29 16:36:59, 2, photo, 18481, 204, 1436
2014-07-30 14:58:34, 3, link, 1860, 26, 36
2014-07-30 16:43:23, 3, link, 4656, 61, 17
2014-07-31 15:42:28, 4, photo, 21280, 160, 1235
2014-08-01 13:01:14, 5, photo, 26378, 191, 1692
2014-08-04 06:26:15, 1, link, 2547, 28, 94
2014-08-04 12:00:01, 1, photo, 22075, 109, 1025
2014-08-05 14:00:03, 2, photo, 8545, 50, 361
2014-08-05 16:30:42, 2, photo, 33864, 335, 2487
2014-08-06 09:58:59, 3, photo, 4813, 23, 106
2014-08-06 14:00:02, 3, photo, 11462, 100, 492
2014-08-07 13:00:02, 4, photo, 4813, 35, 81
2014-08-08 10:35:01, 5, link, 1175, 17, 0
2014-08-08 13:00:03, 5, photo, 14804, 83, 557
2014-08-09 13:00:03, 6, photo, 4605, 40, 108
2014-08-09 17:15:49, 6, link, 3329, 27, 126
2014-08-10 13:00:01, 7, photo, 20728, 131, 1160
2014-08-11 13:00:03, 1, photo, 8315, 49, 311
2014-08-12 14:00:02, 2, photo, 20809, 111, 943
2014-08-13 10:50:00, 3, link, 6520, 27, 2
2014-08-13 13:00:02, 3, photo, 5085, 22, 101
2014-08-14 14:00:00, 4, link, 5422, 45, 0
2014-08-14 15:00:02, 4, photo, 18362, 137, 927
2014-08-15 05:39:08, 5, link, 3670, 20, 165
2014-08-15 13:00:04, 5, photo, 3853, 29, 93
2014-08-16 12:27:42, 6, photo, 11387, 139, 772
2014-08-16 15:00:01, 6, photo, 20807, 131, 1278
2014-08-17 13:00:01, 7, photo, 7680, 60, 275
2014-08-18 14:00:02, 1, photo, 13158, 107, 549
2014-08-19 12:05:00, 2, link, 5029, 142, 2
2014-08-19 13:00:01, 2, photo, 6305, 42, 158
2014-08-20 13:00:02, 3, photo, 17342, 146, 996
2014-08-21 07:48:07, 4, link, 2091, 24, 94
2014-08-21 13:00:03, 4, photo, 3803, 50, 79
2014-08-22 13:00:02, 5, photo, 13367, 107, 767
2014-08-23 13:00:02, 6, photo, 5929, 46, 228
2014-08-24 15:00:01, 7, photo, 21522, 150, 1182
2014-08-25 09:36:48, 1, link, 1875, 34, 95
2014-08-26 13:11:10, 2, link, 1440, 21, 28
2014-08-26 15:02:13, 2, photo, 3554, 49, 74
2014-08-27 14:00:01, 3, link, 1720, 31, 85
2014-08-27 17:50:01, 3, link, 4170, 74, 2
2014-08-28 14:00:02, 4, photo, 2865, 39, 33
2014-08-29 12:49:44, 5, link, 2245, 35, 14
2014-08-30 13:00:01, 6, link, 2502, 46, 114
2014-08-31 08:20:50, 7, photo, 4724, 220, 161
2014-08-31 16:54:43, 7, photo, 3427, 94, 53
2014-09-01 10:48:45, 1, link, 1624, 23, 64
2014-09-01 14:40:49, 1, photo, 6134, 63, 225
2014-09-02 14:20:05, 2, link, 1666, 30, 85
2014-09-03 15:34:43, 3, photo, 3402, 22, 56
2014-09-03 16:29:42, 3, link, 4147, 40, 0
2014-09-04 12:23:53, 4, link, 2152, 40, 43
2014-09-05 12:16:13, 5, link, 1219, 19, 50
2014-09-05 16:42:15, 5, link, 3133, 26, 0
2014-09-06 09:35:00, 6, link, 4927, 59, 15
2014-09-06 11:30:01, 6, photo, 6793, 69, 255
2014-09-06 14:00:03, 6, photo, 24635, 129, 1019
2014-09-07 10:00:00, 7, link, 4168, 55, 0
2014-09-07 11:30:01, 7, photo, 4595, 71, 151
2014-09-08 13:53:44, 1, photo, 7530, 48, 122
2014-09-08 15:22:53, 1, link, 1796, 52, 179
2014-09-08 16:13:22, 1, link, 4114, 50, 16
2014-09-08 17:14:45, 1, photo, 33649, 333, 1527
2014-09-09 13:53:57, 2, link, 1665, 33, 73
2014-09-09 16:06:31, 2, link, 5149, 84, 28
2014-09-10 08:10:24, 3, coverphoto, 2749, 265, 316
2014-09-10 08:17:48, 3, photo, 3941, 249, 1082
2014-09-10 20:10:24, 3, photo, 3887, 64, 75
2014-09-11 13:17:03, 4, link, 1650, 66, 70
2014-09-11 15:20:01, 4, photo, 4926, 49, 146
2014-09-11 16:09:39, 4, link, 25890, 302, 203
2014-09-12 11:49:38, 5, link, 2084, 37, 94
2014-09-12 16:19:23, 5, link, 9239, 203, 75
2014-09-13 09:00:29, 6, link, 55, 6, 0
2014-09-13 13:00:01, 6, link, 3596, 31, 74
2014-09-13 14:23:15, 6, link, 1375, 21, 57
2014-09-15 11:32:18, 1, link, 1675, 24, 48
2014-09-15 13:25:13, 1, coverphoto, 1560, 17, 22
